Salvador Daniels,2670,04/04/2028,Andra,53,53,73,88,267,50.495
Elijah Mcneil,2720,04/04/2078,Karnataka,59,53,75,79,266,49.505
Theodore Reid,2684,04/04/2042,Tamilnadu,67,67,87,43,264,48.5149
August Burton,2696,04/04/2054,Tamilnadu,79,79,51,55,264,47.5248
Melvin Avila,2733,04/04/2091,Tamilnadu,72,66,34,92,264,46.5347
Joshua Cervantes,2669,04/04/2027,Karnataka,52,52,72,87,263,45.5446
Rooney Cooper,2719,04/04/2077,Karnataka,58,52,74,78,262,44.5545
Kuame Ratliff,2683,04/04/2041,Karnataka,66,66,86,42,260,43.5644
Aaron Monroe,2732,04/04/2090,Karnataka,71,65,33,91,260,42.5743
Walker Blair,2668,04/04/2026,Andra,51,51,71,86,259,41.5842
Burton Hubbard,2718,04/04/2076,Tamilnadu,57,51,73,77,258,40.5941
Kareem Rosales,2682,04/04/2040,Andra,65,65,85,41,256,39.604
Hunter Jordan,2731,04/04/2089,Andra,70,64,32,90,256,38.6139
Phillip Jensen,2667,04/04/2025,Tamilnadu,50,50,70,85,255,37.6238
Myles Gordon,2717,04/04/2075,Andra,56,50,72,76,254,36.6337
Wylie Erickson,2648,04/04/2006,Andra,31,95,68,59,253,35.6436
Edan Fuller,2681,04/04/2039,Karnataka,64,64,84,40,252,34.6535
Omar Rojas,2666,04/04/2024,Andra,49,49,69,84,251,33.6634
Reuben Pollard,2652,04/04/2010,Karnataka,35,59,63,92,249,32.6733
Colin Sparks,2680,04/04/2038,Karnataka,63,63,83,39,248,31.6832
Valentine Barr,2665,04/04/2023,Karnataka,48,48,68,83,247,30.6931
Ezra Ware,2679,04/04/2037,Karnataka,62,62,82,38,244,29.703
Griffin Donaldson,2664,04/04/2022,Tamilnadu,47,47,67,82,243,28.7129
Griffin Joyce,2656,04/04/2014,Tamilnadu,39,92,67,43,241,27.7228
Jesse Ballard,2678,04/04/2036,Tamilnadu,61,61,81,37,240,26.7327
Garrison Gould,2663,04/04/2021,Karnataka,46,46,66,81,239,25.7426
Price Hunt,2677,04/04/2035,Andra,60,60,80,36,236,24.7525
Geoffrey Dennis,2662,04/04/2020,Andra,45,45,65,80,235,23.7624
Ira Turner,2676,04/04/2034,Tamilnadu,59,59,79,35,232,22.7723
Ashton Parsons,2661,04/04/2019,Karnataka,44,44,64,79,231,21.7822
Jared Barnes,2675,04/04/2033,Karnataka,58,58,78,34,228,20.7921
Charles Mcintosh,2660,04/04/2018,Karnataka,43,43,63,78,227,19.802
Neil Savage,2674,04/04/2032,Andra,57,57,77,33,224,18.8119
Vaughan Adams,2673,04/04/2031,Tamilnadu,56,56,76,32,220,17.8218
Quinlan Trevino,2644,04/04/2002,Tamilnadu,27,28,68,95,218,16.8317
Jin Hess,2672,04/04/2030,Karnataka,55,55,75,31,216,15.8416
Joseph Pope,2659,04/04/2017,Karnataka,42,40,88,45,215,14.8515
Kamal Allison,2671,04/04/2029,Andra,54,54,74,30,212,13.8614
Tanek Taylor,2649,04/04/2007,Karnataka,32,68,84,12,196,12.8713
Aladdin Tanner,2657,04/04/2015,Andra,40,49,62,44,195,11.8812
Jasper Colon,2643,04/04/2001,Karnataka,26,91,45,32,194,10.8911
Tanek Stone,2647,04/04/2005,Tamilnadu,30,32,71,57,190,9.90099
Ray Rivas,2654,04/04/2012,Andra,37,31,70,43,181,8.91089
Hedley Shields,2653,04/04/2011,Tamilnadu,36,12,79,49,176,7.92079
Bernard Wyatt,2658,04/04/2016,Tamilnadu,41,43,48,44,176,6.93069
Levi Dawson,2655,04/04/2013,Karnataka,38,8,87,40,173,5.94059
akash,2641,04/04/1999,Karnataka,24,97,22,27,170,4.9505
Jerome Calhoun,2645,04/04/2003,Karnataka,28,27,45,68,168,3.9604
ajith,2642,04/04/2000,Andra,25,35,42,21,123,2.9703
Carson Elliott,2650,04/04/2008,Andra,33,25,34,31,123,1.9802
Colorado Solis,2651,04/04/2009,Andra,34,57,2,8,101,0.990099
Thomas Raymond,2646,04/04/2004,Andra,29,21,7,25,82,0
